"Time / s","AMI0:Measured current","Vmout:Measured voltage","Vsw1:Measured voltage","Vsw2:Measured voltage","VL1:Measured voltage","VC1:Measured voltage","Vp:Measured voltage","Vs1:Measured voltage","Vs2:Measured voltage","VD1:Measured voltage","VD2:Measured voltage","AM_D1:Measured current","AM_D2:Measured current","AML1:Measured current","Clock"
0.0038924999999999997,210.43661499023438,35.403236389160156,0,1000,-104.98028564453125,518.69189453125,586.288330078125,35.403236389160156,-34.7640380859375,0,-70.167282104492188,210.43661499023438,0,14.082409858703613,0.0038924999999999997
0.0038929999999999998,159.14730834960938,35.460212707519531,0,1000,-358.921630859375,795.3505859375,563.57098388671875,35.460212707519531,-34.130657196044922,0,-69.590873718261719,159.14730834960938,0,12.123205184936523,0.0038929999999999998
0.0038934999999999998,75.760879516601563,35.483142852783203,0,1000,-556.09716796875,1010.5240478515625,545.572998046875,35.483142852783203,-33.617763519287109,0,-69.100914001464844,75.760879516601563,0,8.2588977813720703,0.0038934999999999998
0.0038939999999999999,0,35.458419799804688,0,1000,-23.017822265625,1130.434326171875,-107.41650390625,-6.2524070739746094,6.2524070739746094,-41.710823059082031,-29.206012725830078,0,0,4.5104255676269531,0.0038939999999999999
0.0038945,0,35.421504974365234,0,1000,-39.164031982421875,1221.9295654296875,-182.7655029296875,-10.638259887695313,10.638259887695313,-46.059761047363281,-24.783245086669922,0,0,4.25067138671875,0.0038945
0.003895,0,35.384628295898438,1000,0,-650.252197265625,1306.6427001953125,-656.39056396484375,-36.797080993652344,35.384628295898438,-72.181709289550781,0,0,0,3.8610203266143799,0.003895
0.0038954999999999997,75.687721252441406,35.366580963134766,1000,0,-671.21240234375,1329.2532958984375,-658.04095458984375,-36.836151123046875,35.366580963134766,-72.202735900878906,0,0,75.687721252441406,-1.7195377349853516,0.0038954999999999997
0.0038959999999999997,146.8360595703125,35.3858642578125,1000,0,-586.4168701171875,1236.87646484375,-650.4595947265625,-36.624908447265625,35.3858642578125,-72.010772705078125,0,0,146.8360595703125,-7.0305099487304688,0.0038959999999999997
0.0038964999999999998,199.33912658691406,35.436561584472656,1000,0,-409.24456787109375,1044.0386962890625,-634.79412841796875,-36.193840026855469,35.436561584472656,-71.630401611328125,0,0,199.33912658691406,-11.235165596008301,0.0038964999999999998
0.0038969999999999999,222.03457641601563,35.506370544433594,1000,0,-167.6474609375,781.09124755859375,-613.44378662109375,-35.606693267822266,35.506370544433594,-71.113067626953125,0,0,222.03457641601563,-13.671319961547852,0.0038969999999999999
0.0038974999999999999,208.46533203125,35.578540802001953,1000,0,100.25778198242188,489.42242431640625,-589.68023681640625,-34.950420379638672,35.578540802001953,-70.528968811035156,0,0,208.46533203125,-13.955802917480469,0.0038974999999999999
0.003898,157.89910888671875,35.634517669677734,1000,0,352.20492553710938,214.92703247070313,-567.1319580078125,-34.321464538574219,35.634517669677734,-69.955978393554688,0,0,157.89910888671875,-12.044906616210938,0.003898
0.0038984999999999996,75.444473266601563,35.656867980957031,1000,0,548.4451904296875,0.76618576049804688,-549.21142578125,-33.810539245605469,35.656867980957031,-69.4674072265625,0,0,75.444473266601563,-8.2412776947021484,0.0038984999999999996
0.0038989999999999997,0,35.632045745849609,1000,0,21.078037261962891,-119.44220733642578,98.364173889160156,5.7254977226257324,-5.7254977226257324,-29.906547546386719,-41.3575439453125,0,0,-4.5245189666748047,0.0038989999999999997
0.0038994999999999998,0,35.594947814941406,1000,0,37.305431365966797,-211.39743041992188,174.09201049804688,10.133398056030273,-10.133398056030273,-25.461549758911133,-45.728347778320313,0,0,-4.2806320190429688,0.0038994999999999998
0.0038999999999999998,0,35.557888031005859,0,1000,638.6651611328125,-296.89254760742188,658.227294921875,35.557888031005859,-36.9371337890625,0,-72.495025634765625,0,0,-3.9059326648712158,0.0038999999999999998
0.0039004999999999999,74.075042724609375,35.53924560546875,0,1000,661.3758544921875,-321.40679931640625,660.0308837890625,35.53924560546875,-36.980369567871094,0,-72.519615173339844,74.075042724609375,0,1.5841512680053711,0.0039004999999999999
0.003901,143.97055053710938,35.557212829589844,0,1000,579.8831787109375,-232.61859130859375,652.7353515625,35.557212829589844,-36.77679443359375,0,-72.334007263183594,143.97055053710938,0,6.8259906768798828,0.003901
0.0039015,195.76463317871094,35.606101989746094,0,1000,407.04495239257813,-44.488571166992188,637.443603515625,35.606101989746094,-36.355709075927734,0,-71.961814880371094,195.76463317871094,0,10.993765830993652,0.0039015
0.0039019999999999997,218.39314270019531,35.673908233642578,0,1000,170.1297607421875,213.37420654296875,616.4959716796875,35.673908233642578,-35.779296875,0,-71.453208923339844,218.39314270019531,0,13.43111515045166,0.0039019999999999997
0.0039024999999999997,205.39598083496094,35.744209289550781,0,1000,-93.4847412109375,500.38369750976563,593.10107421875,35.744209289550781,-35.132827758789063,0,-70.877044677734375,205.39598083496094,0,13.754684448242188,0.0039024999999999997
0.0039029999999999998,155.93690490722656,35.798736572265625,0,1000,-342.208984375,771.3800048828125,570.828857421875,35.798736572265625,-34.511192321777344,0,-70.3099365234375,155.93690490722656,0,11.914605140686035,0.0039029999999999998
0.0039034999999999999,74.936248779296875,35.820293426513672,0,1000,-536.802734375,983.754150390625,553.0484619140625,35.820293426513672,-34.003952026367188,0,-69.824249267578125,74.936248779296875,0,8.2023582458496094,0.0039034999999999999
0.0039039999999999999,0,35.795440673828125,0,1000,-18.383010864257813,1104.17041015625,-85.78741455078125,-4.993438720703125,4.993438720703125,-40.78887939453125,-30.802001953125,0,0,4.5328211784362793,0.0039039999999999999
0.0039045,0,35.758174896240234,0,1000,-34.68194580078125,1196.531005859375,-161.84906005859375,-9.4207725524902344,9.4207725524902344,-45.178947448730469,-26.33740234375,0,0,4.3111515045166016,0.0039045
0.0039049999999999996,0,35.720947265625,1000,0,-623.341796875,1282.8858642578125,-659.54400634765625,-37.056941986083984,35.720947265625,-72.777885437011719,0,0,0,3.9577367305755615,0.0039049999999999996
0.0039054999999999997,71.966361999511719,35.70159912109375,1000,0,-648.22509765625,1309.763427734375,-661.538330078125,-37.105377197265625,35.70159912109375,-72.806976318359375,0,0,71.966361999511719,-1.4120984077453613,0.0039054999999999997
0.0039059999999999997,140.2103271484375,35.717899322509766,1000,0,-570.98065185546875,1225.59130859375,-654.6107177734375,-36.911689758300781,35.717899322509766,-72.629592895507813,0,0,140.2103271484375,-6.5608034133911133,0.0039059999999999997
0.0039065000000000003,191.05789184570313,35.764469146728516,1000,0,-403.7955322265625,1043.6025390625,-639.8070068359375,-36.503669738769531,35.764469146728516,-72.268135070800781,0,0,191.05789184570313,-10.67725944519043,0.0039065000000000003
0.0039069999999999999,213.58160400390625,35.829692840576172,1000,0,-173.04681396484375,792.43768310546875,-619.390869140625,-35.941444396972656,35.829692840576172,-71.771141052246094,0,0,213.58160400390625,-13.113204956054688,0.0039069999999999999
0.0039074999999999995,201.32521057128906,35.897575378417969,1000,0,84.860931396484375,511.62640380859375,-596.4873046875,-35.308086395263672,35.897575378417969,-71.205665588378906,0,0,201.32521057128906,-13.485512733459473,0.0039074999999999995
0.003908,153.32286071777344,35.950248718261719,1000,0,329.23828125,245.35092163085938,-574.5892333984375,-34.696422576904297,35.950248718261719,-70.646675109863281,0,0,153.32286071777344,-11.736625671386719,0.003908
0.0039084999999999996,74.252342224121094,35.970806121826172,1000,0,521.531005859375,35.475559234619141,-557.00653076171875,-34.194446563720703,35.970806121826172,-70.165245056152344,0,0,74.252342224121094,-8.1436481475830078,0.0039084999999999996
0.0039090000000000001,0,35.945976257324219,1000,0,15.010250091552734,-85.058082580566406,70.047836303710938,4.0772843360900879,-4.0772843360900879,-31.868692398071289,-40.023262023925781,0,0,-4.5354175567626953,0.0039090000000000001
0.0039094999999999998,0,35.908554077148438,1000,0,31.370220184326172,-177.76457214355469,146.39434814453125,8.5211973190307617,-8.5211973190307617,-27.387355804443359,-44.429752349853516,0,0,-4.3416705131530762,0.0039094999999999998
0.0039099999999999994,0,35.871170043945313,0,1000,604.70318603515625,-265.03872680664063,660.3355712890625,35.871170043945313,-37.155033111572266,0,-73.026199340820313,0,0,-4.0152463912963867,0.0039099999999999994
0.0039104999999999999,69.418983459472656,35.851009368896484,0,1000,632.12646484375,-294.679443359375,662.552978515625,35.851009368896484,-37.209564208984375,0,-73.060569763183594,69.418983459472656,0,1.2078895568847656,0.0039104999999999999
0.0039109999999999995,135.65812683105469,35.865352630615234,0,1000,559.9622802734375,-216.02841186523438,656.0660400390625,35.865352630615234,-37.027740478515625,0,-72.893096923828125,135.65812683105469,0,6.2420778274536133,0.0039109999999999995
0.0039115,185.34823608398438,35.909164428710938,0,1000,399.596435546875,-41.44818115234375,641.8516845703125,35.909164428710938,-36.635509490966797,0,-72.544670104980469,185.34823608398438,0,10.294268608093262,0.0039115
0.0039119999999999997,207.73289489746094,35.971305847167969,0,1000,176.329833984375,201.58882141113281,622.081298828125,35.971305847167969,-36.090560913085938,0,-72.061866760253906,207.73289489746094,0,12.726345062255859,0.0039119999999999997
0.0039125000000000002,196.36619567871094,36.036300659179688,0,1000,-74.6131591796875,474.83468627929688,599.7784423828125,36.036300659179688,-35.473262786865234,0,-71.509559631347656,196.36619567871094,0,13.155793190002441,0.0039125000000000002
0.0039129999999999998,150.13038635253906,36.086761474609375,0,1000,-313.64208984375,735.30029296875,578.34173583984375,36.086761474609375,-34.873931884765625,0,-70.960700988769531,150.13038635253906,0,11.516049385070801,0.0039129999999999998
0.0039134999999999994,73.4129638671875,36.106155395507813,0,1000,-503.04638671875,942.03759765625,561.0087890625,36.106155395507813,-34.378650665283203,0,-70.484809875488281,73.4129638671875,0,8.0669984817504883,0.0039134999999999994
0.0039139999999999999,0,36.081405639648438,0,1000,-11.047027587890625,1062.599853515625,-51.55279541015625,-3.0007438659667969,3.0007438659667969,-39.082145690917969,-33.080661773681641,0,0,4.5324506759643555,0.0039139999999999999
0.0039144999999999996,0,36.043842315673828,0,1000,-27.456680297851563,1155.587890625,-128.1312255859375,-7.4581527709960938,7.4581527709960938,-43.501991271972656,-28.585689544677734,0,0,4.371607780456543,0.0039144999999999996
0.0039150000000000001,0,36.006317138671875,1000,0,-583.21405029296875,1243.8214111328125,-660.60736083984375,-37.230453491210938,36.006317138671875,-73.236770629882813,0,0,0,4.0771722793579102,0.0039150000000000001
0.0039154999999999997,66.495841979980469,35.985267639160156,1000,0,-613.4837646484375,1276.5589599609375,-663.0751953125,-37.291839599609375,35.985267639160156,-73.277107238769531,0,0,66.495841979980469,-0.97648286819458008,0.0039154999999999997
0.0039160000000000002,130.42660522460938,35.997402191162109,1000,0,-547.107666015625,1204.198486328125,-657.0908203125,-37.123554229736328,35.997402191162109,-73.120956420898438,0,0,130.42660522460938,-5.877655029296875,0.0039160000000000002
0.0039164999999999998,178.77702331542969,36.038082122802734,1000,0,-394.558349609375,1038.11083984375,-643.552490234375,-36.749454498291016,36.038082122802734,-72.787528991699219,0,0,178.77702331542969,-9.854283332824707,0.0039164999999999998
0.0039169999999999995,200.99185180664063,36.096714019775391,1000,0,-179.903564453125,804.4295654296875,-624.5260009765625,-36.224422454833984,36.096714019775391,-72.321136474609375,0,0,200.99185180664063,-12.280176162719727,0.0039169999999999995
0.0039175,190.6417236328125,36.158412933349609,1000,0,62.990936279296875,539.9271240234375,-602.91802978515625,-35.625724792480469,36.158412933349609,-71.784133911132813,0,0,190.6417236328125,-12.773797988891602,0.0039175
0.0039179999999999996,146.43820190429688,36.206356048583984,1000,0,295.80453491210938,286.21389770507813,-582.0184326171875,-35.040786743164063,36.206356048583984,-71.247138977050781,0,0,146.43820190429688,-11.258462905883789,0.0039179999999999996
0.0039185000000000001,72.437873840332031,36.224437713623047,1000,0,481.80731201171875,83.173263549804688,-564.9805908203125,-34.553443908691406,36.224437713623047,-70.777877807617188,0,0,72.437873840332031,-7.9744338989257813,0.0039185000000000001
0.0039189999999999997,0,36.199817657470703,1000,0,6.5877742767333984,-37.330718994140625,30.742944717407227,1.7894591093063354,-1.7894591093063354,-34.410358428955078,-37.989276885986328,0,0,-4.524205207824707,0.0039189999999999997
0.0039195000000000002,0,36.162128448486328,1000,0,23.035423278808594,-130.5340576171875,107.49863433837891,6.2571887969970703,-6.2571887969970703,-29.904939651489258,-42.419319152832031,0,0,-4.4004592895507813,0.0039195000000000002
0.0039199999999999999,0,36.124481201171875,0,1000,559.374267578125,-219.74838256835938,660.3741455078125,36.124481201171875,-37.282680511474609,0,-73.40716552734375,0,0,-4.1422390937805176,0.0039199999999999999
0.0039204999999999995,63.264503479003906,36.102485656738281,0,1000,592.73370361328125,-255.84786987304688,663.1141357421875,36.102485656738281,-37.351520538330078,0,-73.454010009765625,63.264503479003906,0,0.72310972213745117,0.0039204999999999995
0.003921,124.63698577880859,36.112205505371094,0,1000,532.72149658203125,-190.40396118164063,657.6824951171875,36.112205505371094,-37.198131561279297,0,-73.310340881347656,124.63698577880859,0,5.4758987426757813,0.003921
0.0039214999999999996,171.49710083007813,36.149452209472656,0,1000,388.80609130859375,-33.697452545166016,644.891357421875,36.149452209472656,-36.844085693359375,0,-72.993537902832031,171.49710083007813,0,9.3674821853637695,0.0039214999999999996
0.0039220000000000001,193.515869140625,36.204227447509766,0,1000,183.693115234375,189.61740112304688,626.689453125,36.204227447509766,-36.341152191162109,0,-72.545387268066406,193.515869140625,0,11.785085678100586,0.0039220000000000001
0.0039224999999999998,184.28599548339844,36.262310028076172,0,1000,-50.25714111328125,444.40252685546875,605.8546142578125,36.262310028076172,-35.763168334960938,0,-72.025482177734375,184.28599548339844,0,12.348487854003906,0.0039224999999999998
0.0039229999999999994,142.33354187011719,36.3074951171875,0,1000,-276.13525390625,690.5799560546875,585.55523681640625,36.3074951171875,-35.194343566894531,0,-71.501838684082031,142.33354187011719,0,10.969995498657227,0.0039229999999999994
0.0039234999999999999,71.351028442382813,36.324153900146484,0,1000,-458.30517578125,889.4544677734375,568.8507080078125,36.324153900146484,-34.715999603271484,0,-71.0401611328125,71.351028442382813,0,7.8682851791381836,0.0039234999999999999
0.0039239999999999995,0,36.299709320068359,0,1000,-1.732666015625,1009.8184814453125,-8.0858154296875,-0.47065353393554688,0.47065353393554688,-36.770362854003906,-35.829055786132813,0,0,4.511019229888916,0.0039239999999999995
0.0039245,0,36.261917114257813,0,1000,-18.206283569335938,1103.1689453125,-84.962646484375,-4.9454345703125,4.9454345703125,-41.207351684570313,-31.316482543945313,0,0,4.4277276992797852,0.0039245
0.0039249999999999997,0,36.224163055419922,1000,0,-533.707275390625,1193.3665771484375,-659.65936279296875,-37.3116455078125,36.224163055419922,-73.535812377929688,0,0,0,4.2091283798217773,0.0039249999999999997
0.0039255000000000002,59.795494079589844,36.201179504394531,1000,0,-570.3341064453125,1233.0213623046875,-662.68731689453125,-37.388385772705078,36.201179504394531,-73.589561462402344,0,0,59.795494079589844,-0.4532313346862793,0.0039255000000000002
0.0039259999999999998,118.41585540771484,36.208332061767578,1000,0,-517.12347412109375,1174.9700927734375,-657.8465576171875,-37.250926971435547,36.208332061767578,-73.459259033203125,0,0,118.41585540771484,-5.0455532073974609,0.0039259999999999998
0.0039264999999999994,163.66769409179688,36.241909027099609,1000,0,-382.470947265625,1028.3282470703125,-645.8572998046875,-36.918407440185547,36.241909027099609,-73.160316467285156,0,0,163.66769409179688,-8.8445100784301758,0.0039264999999999994
0.0039269999999999999,185.46853637695313,36.292556762695313,1000,0,-187.62060546875,816.1634521484375,-628.5428466796875,-36.43927001953125,36.292556762695313,-72.731834411621094,0,0,185.46853637695313,-11.251945495605469,0.0039269999999999999
0.0039274999999999996,177.43826293945313,36.346763610839844,1000,0,36.686279296875,571.85552978515625,-608.54180908203125,-35.883640289306641,36.346763610839844,-72.23040771484375,0,0,177.43826293945313,-11.889244079589844,0.0039274999999999996
0.0039280000000000001,137.90631103515625,36.388996124267578,1000,0,255.061767578125,333.83050537109375,-588.89227294921875,-35.332275390625,36.388996124267578,-71.721267700195313,0,0,137.90631103515625,-10.65705680847168,0.0039280000000000001
0.0039284999999999997,70.176017761230469,36.404140472412109,1000,0,433.05349731445313,139.49835205078125,-572.5518798828125,-34.863780975341797,36.404140472412109,-71.267921447753906,0,0,70.176017761230469,-7.7509799003601074,0.0039284999999999997
0.0039290000000000002,0,36.379917144775391,1000,0,-3.4148447513580322,19.350786209106445,-15.935941696166992,-0.9275856614112854,0.9275856614112854,-37.307502746582031,-35.45233154296875,0,0,-4.4933233261108398,0.0039290000000000002
0.0039294999999999998,0,36.342041015625,1000,0,13.07268238067627,-74.078529357910156,61.005847930908203,3.5509762763977051,-3.5509762763977051,-32.791065216064453,-39.893016815185547,0,0,-4.4529790878295898,0.0039294999999999998
0.0039299999999999995,0,36.304203033447266,0,1000,506.75045776367188,-165.24407958984375,658.4935302734375,36.304203033447266,-37.317661285400391,0,-73.621864318847656,0,0,-4.2765560150146484,0.0039299999999999995
0.0039305,56.161170959472656,36.280208587646484,0,1000,546.7562255859375,-208.5758056640625,661.819580078125,36.280208587646484,-37.402576446533203,0,-73.682785034179688,56.161170959472656,0,0.17239093780517578,0.0039305
0.0039309999999999996,111.89316558837891,36.284702301025391,0,1000,500.64453125,-158.24050903320313,657.595947265625,36.284702301025391,-37.281772613525391,0,-73.566474914550781,111.89316558837891,0,4.5955491065979004,0.0039309999999999996
0.0039315000000000001,155.45274353027344,36.314464569091797,0,1000,375.69091796875,-22.137729644775391,646.44677734375,36.314464569091797,-36.971817016601563,0,-73.286293029785156,155.45274353027344,0,8.2962818145751953,0.0039315000000000001
0.0039319999999999997,177.01878356933594,36.360813140869141,0,1000,191.609375,178.32666015625,630.06396484375,36.360813140869141,-36.517677307128906,0,-72.878494262695313,177.01878356933594,0,10.691930770874023,0.0039319999999999997
0.0039325000000000002,170.24252319335938,36.410984039306641,0,1000,-22.5579833984375,411.61752319335938,610.9404296875,36.410984039306641,-35.985595703125,0,-72.396583557128906,170.24252319335938,0,11.405739784240723,0.0039325000000000002
0.0039329999999999999,133.24989318847656,36.450141906738281,0,1000,-233.0224609375,641.0457763671875,591.97662353515625,36.450141906738281,-35.452671051025391,0,-71.902816772460938,133.24989318847656,0,10.326292991638184,0.0039329999999999999
0.0039334999999999995,68.937889099121094,36.463729858398438,0,1000,-406.580322265625,830.556884765625,576.0234375,36.463729858398438,-34.994682312011719,0,-71.458419799804688,68.937889099121094,0,7.625089168548584,0.0039334999999999995
0.003934,0,36.439762115478516,0,1000,8.7497100830078125,950.4183349609375,40.83197021484375,2.3767127990722656,-2.3767127990722656,-34.06304931640625,-38.816474914550781,0,0,4.4716053009033203,0.003934
0.0039344999999999996,0,36.401824951171875,0,1000,-7.7398834228515625,1043.859375,-36.1195068359375,-2.1024131774902344,2.1024131774902344,-38.504234313964844,-34.299411773681641,0,0,4.4758234024047852,0.0039344999999999996
0.0039350000000000001,0,36.363925933837891,1000,0,-479.044189453125,1135.9600830078125,-656.9158935546875,-37.301528930664063,36.363925933837891,-73.665458679199219,0,0,0,4.3432645797729492,0.0039350000000000001
0.0039354999999999998,52.433967590332031,36.338912963867188,1000,0,-522.4742431640625,1183.0181884765625,-660.54400634765625,-37.394737243652344,36.338912963867188,-73.733650207519531,0,0,52.433967590332031,0.11386871337890625,0.0039354999999999998
0.0039359999999999994,105.19910430908203,36.3406982421875,1000,0,-483.61785888671875,1140.569091796875,-656.95123291015625,-37.290958404541016,36.3406982421875,-73.63165283203125,0,0,105.19910430908203,-4.1348395347595215,0.0039359999999999994
0.0039364999999999999,147.01631164550781,36.366561889648438,1000,0,-368.60595703125,1015.269287109375,-646.663330078125,-37.004150390625,36.366561889648438,-73.370712280273438,0,0,147.01631164550781,-7.7337474822998047,0.0039364999999999999
0.0039369999999999995,168.33541870117188,36.408512115478516,1000,0,-195.58404541015625,826.8216552734375,-631.23760986328125,-36.575695037841797,36.408512115478516,-72.984214782714844,0,0,168.33541870117188,-10.116260528564453,0.0039369999999999995
0.0039375,162.84262084960938,36.454551696777344,1000,0,8.150634765625,604.8665771484375,-613.0172119140625,-36.067867279052734,36.454551696777344,-72.522415161132813,0,0,162.84262084960938,-10.907698631286621,0.0039375
0.0039379999999999997,128.45733642578125,36.490570068359375,1000,0,210.45538330078125,384.30596923828125,-594.7613525390625,-35.553993225097656,36.490570068359375,-72.044563293457031,0,0,128.45733642578125,-9.9843978881835938,0.0039379999999999997
0.0039385000000000002,67.661155700683594,36.502571105957031,1000,0,379.4136962890625,199.796630859375,-579.2103271484375,-35.106929779052734,36.502571105957031,-71.609504699707031,0,0,67.661155700683594,-7.4932236671447754,0.0039385000000000002
0.0039389999999999998,0,36.478885650634766,1000,0,-14.167559623718262,80.2828369140625,-66.115280151367188,-3.848381519317627,3.848381519317627,-40.327266693115234,-32.630504608154297,0,0,-4.4464244842529297,0.0039389999999999998
0.0039394999999999994,0,36.440906524658203,1000,0,2.3127191066741943,-13.10540771484375,10.792688369750977,0.6282116174697876,-0.6282116174697876,-35.812694549560547,-37.069118499755859,0,0,-4.4959464073181152,0.0039394999999999994
0.0039399999999999999,0,36.402965545654297,0,1000,451.12322998046875,-106.09317016601563,654.9698486328125,36.402965545654297,-37.264335632324219,0,-73.66729736328125,0,0,-4.4080758094787598,0.0039399999999999999
0.0039404999999999996,48.685600280761719,36.376960754394531,0,1000,497.958740234375,-156.857666015625,658.89892578125,36.376960754394531,-37.365810394287109,0,-73.742774963378906,48.685600280761719,0,-0.40012288093566895,0.0039404999999999996
0.0039410000000000001,98.462631225585938,36.376045227050781,0,1000,466.37582397460938,-122.31465148925781,655.9388427734375,36.376045227050781,-37.279117584228516,0,-73.655158996582031,98.462631225585938,0,3.6722402572631836,0.0039410000000000001
0.0039414999999999997,138.52122497558594,36.398006439208984,0,1000,361.357666015625,-7.8746833801269531,646.5169677734375,36.398006439208984,-37.015590667724609,0,-73.413604736328125,138.52122497558594,0,7.1677231788635254,0.0039414999999999997
0.0039420000000000002,159.58638000488281,36.435550689697266,0,1000,199.4730224609375,168.47148132324219,632.0555419921875,36.435550689697266,-36.613029479980469,0,-73.048583984375,159.58638000488281,0,9.5360507965087891,0.0039420000000000002
0.0039424999999999998,155.38203430175781,36.477455139160156,0,1000,6.2620849609375,378.99127197265625,614.74658203125,36.477455139160156,-36.129688262939453,0,-72.607147216796875,155.38203430175781,0,10.404778480529785,0.0039424999999999998
0.0039429999999999995,123.62197113037109,36.510330200195313,0,1000,-187.792724609375,590.5855712890625,597.20703125,36.510330200195313,-35.635116577148438,0,-72.145454406738281,123.62197113037109,0,9.6380500793457031,0.0039429999999999995
0.0039435,66.371223449707031,36.520751953125,0,1000,-352.0762939453125,770.010986328125,582.0653076171875,36.520751953125,-35.199184417724609,0,-71.719940185546875,66.371223449707031,0,7.3580303192138672,0.0039435
0.0039439999999999996,0,36.49737548828125,0,1000,19.566329956054688,889.1241455078125,91.30950927734375,5.3148651123046875,-5.3148651123046875,-31.182510375976563,-41.812240600585938,0,0,4.4183540344238281,0.0039439999999999996
0.0039445000000000001,0,36.459377288818359,0,1000,3.106231689453125,982.3980712890625,14.4957275390625,0.84375381469726563,-0.84375381469726563,-35.615623474121094,-37.303131103515625,0,0,4.5130653381347656,0.0039445000000000001
0.0039449999999999997,0,36.421417236328125,1000,0,-423.50439453125,1076.2098388671875,-652.7054443359375,-37.20758056640625,36.421417236328125,-73.628997802734375,0,0,0,4.4698610305786133,0.0039449999999999997
0.0039455000000000002,44.985099792480469,36.394447326660156,1000,0,-473.66510009765625,1130.5933837890625,-656.92822265625,-37.317134857177734,36.394447326660156,-73.711578369140625,0,0,44.985099792480469,0.68113899230957031,0.0039455000000000002
0.0039459999999999999,91.807960510253906,36.390880584716797,1000,0,-449.24017333984375,1103.8310546875,-654.59088134765625,-37.247257232666016,36.390880584716797,-73.638130187988281,0,0,91.807960510253906,-3.2162656784057617,0.0039459999999999999
0.0039464999999999995,130.12422180175781,36.409004211425781,1000,0,-354.08343505859375,1000.1073608398438,-646.02392578125,-37.006721496582031,36.409004211425781,-73.415725708007813,0,0,130.12422180175781,-6.6086635589599609,0.0039464999999999995
0.003947,150.93313598632813,36.442207336425781,1000,0,-203.2078857421875,835.7236328125,-632.5157470703125,-36.629764556884766,36.442207336425781,-73.071975708007813,0,0,150.93313598632813,-8.9620447158813477,0.003947
0.0039474999999999996,147.99844360351563,36.480033874511719,1000,0,-20.4166259765625,636.52642822265625,-616.10980224609375,-36.170692443847656,36.480033874511719,-72.650726318359375,0,0,147.99844360351563,-9.9063215255737305,0.0039474999999999996
0.0039480000000000001,118.83286285400391,36.509815216064453,1000,0,165.45166015625,433.82980346679688,-599.28143310546875,-35.695293426513672,36.509815216064453,-72.205108642578125,0,0,118.83286285400391,-9.2937173843383789,0.0039480000000000001
0.0039484999999999998,65.091361999511719,36.518692016601563,1000,0,325.0733642578125,259.474853515625,-584.5482177734375,-35.270496368408203,36.518692016601563,-71.7891845703125,0,0,65.091361999511719,-7.2220807075500488,0.0039484999999999998
0.0039490000000000003,0,36.495643615722656,1000,0,-24.848190307617188,140.80641174316406,-115.95822143554688,-6.7495970726013184,6.7495970726013184,-43.2452392578125,-29.74604606628418,0,0,-4.3880319595336914,0.0039490000000000003
0.0039494999999999999,0,36.457649230957031,1000,0,-8.418299674987793,47.703697204589844,-39.285396575927734,-2.2866909503936768,2.2866909503936768,-38.744338989257813,-34.17095947265625,0,0,-4.5269975662231445,0.0039494999999999999
0.0039499999999999995,0,36.419692993164063,0,1000,396.68121337890625,-46.856803894042969,650.175537109375,36.419692993164063,-37.133010864257813,0,-73.552711486816406,0,0,-4.5276217460632324,0.0039499999999999995
0.0039505,41.398368835449219,36.391811370849609,0,1000,450.029541015625,-104.709716796875,654.68017578125,36.391811370849609,-37.250320434570313,0,-73.642135620117188,41.398368835449219,0,-0.95199131965637207,0.0039505
0.0039509999999999997,85.353851318359375,36.385700225830078,0,1000,432.52099609375,-85.465866088867188,652.94482421875,36.385700225830078,-37.196708679199219,0,-73.582420349121094,85.353851318359375,0,2.774991512298584,0.0039509999999999997
0.0039515000000000002,121.9754638671875,36.400131225585938,0,1000,346.91827392578125,7.8752784729003906,645.2064208984375,36.400131225585938,-36.978473663330078,0,-73.378608703613281,121.9754638671875,0,6.0665245056152344,0.0039515000000000002
0.0039519999999999998,142.53080749511719,36.429149627685547,0,1000,206.7269287109375,160.64903259277344,632.6240234375,36.429149627685547,-36.626396179199219,0,-73.0555419921875,142.53080749511719,0,8.4045076370239258,0.0039519999999999998
0.0039524999999999994,140.82453918457031,36.463035583496094,0,1000,34.06475830078125,348.839111328125,617.0960693359375,36.463035583496094,-36.190937042236328,0,-72.653968811035156,140.82453918457031,0,9.4212837219238281,0.0039524999999999994
0.0039529999999999999,114.176513671875,36.489833831787109,0,1000,-143.827880859375,542.86669921875,600.961181640625,36.489833831787109,-35.734245300292969,0,-72.224082946777344,114.176513671875,0,8.957636833190918,0.0039529999999999999
0.0039534999999999995,63.845352172851563,36.497230529785156,0,1000,-298.885498046875,712.2569580078125,586.6285400390625,36.497230529785156,-35.320384979248047,0,-71.817619323730469,63.845352172851563,0,7.0879135131835938,0.0039534999999999995
0.003954,0,36.474521636962891,0,1000,29.921112060546875,830.447021484375,139.6318359375,8.1275711059570313,-8.1275711059570313,-28.346946716308594,-44.602092742919922,0,0,4.3560867309570313,0.003954
0.0039544999999999997,0,36.436546325683594,0,1000,13.530563354492188,923.32684326171875,63.142578125,3.6753501892089844,-3.6753501892089844,-32.761192321777344,-40.111896514892578,0,0,4.5375995635986328,0.0039544999999999997
0.0039550000000000002,0,36.398612976074219,1000,0,-371.11309814453125,1018.5498046875,-647.43670654296875,-37.042694091796875,36.398612976074219,-73.441307067871094,0,0,0,4.5804471969604492,0.0039550000000000002
